Customer_ID,Customer_Name,Customer_Type,Segment,Loyalty_Tier,Registration_Date,Primary_Branch,District
CUST08413,Haque Industries,B2B,Export Buyer,Silver,2023-11-26,BR008,Chittagong
CUST08414,Tamim Das,B2C,Individual,Bronze,2022-01-24,BR006,Rajshahi
CUST08415,Md. Ali Siddiqua,B2C,End Consumer,Silver,2023-06-25,BR008,Chittagong
CUST08416,Nusrat Haque,B2C,Small Retailer,Silver,2023-12-31,BR006,Rajshahi
CUST08417,Razia Uddin,B2C,Individual,Gold,2023-05-27,BR002,Chittagong
CUST08418,Nasrin Hassan,B2C,End Consumer,Bronze,2021-06-08,BR002,Chittagong
CUST08419,Hassan Construction,B2B,Retailer,Bronze,2022-08-18,BR008,Chittagong
CUST08420,Md. Islam Rahman,B2C,Individual,Platinum,2020-04-22,BR008,Chittagong
CUST08421,Hossain Limited,B2B,Wholesaler,Silver,2021-05-17,BR002,Chittagong
CUST08422,Abdul Miah,B2C,End Consumer,Silver,2022-09-21,BR001,Dhaka
CUST08423,Md. Ali Hassan,B2C,Individual,Bronze,2023-09-22,BR001,Dhaka
CUST08424,Das International,B2B,Export Buyer,Bronze,2022-10-24,BR008,Chittagong
CUST08425,Sabina Miah,B2C,End Consumer,Gold,2023-06-28,BR004,Dhaka
CUST08426,Mahmud Haque,B2C,End Consumer,Silver,2022-10-03,BR005,Chittagong
CUST08427,Nasrin Alam,B2C,End Consumer,Bronze,2020-07-21,BR002,Chittagong
CUST08428,Nasrin Hossain,B2C,End Consumer,Silver,2022-05-03,BR001,Dhaka
CUST08429,Md. Karim Hossain,B2C,Small Retailer,Bronze,2020-12-28,BR007,Dhaka
CUST08430,Jesmin Karim,B2C,Small Retailer,Bronze,2023-01-08,BR007,Dhaka
CUST08431,Shakib Begum,B2C,Small Retailer,Silver,2022-03-25,BR003,Sylhet
CUST08432,Rehana Uddin,B2C,End Consumer,Bronze,2021-09-09,BR001,Dhaka
CUST08433,Begum International,B2B,Local Brand,Bronze,2023-08-06,BR002,Chittagong
CUST08434,Haque Corporation,B2B,Retailer,Bronze,2021-07-12,BR006,Rajshahi
CUST08435,Miah International,B2B,Retailer,Silver,2021-04-01,BR002,Chittagong
CUST08436,Siddiqua Limited,B2B,Contractor,Bronze,2022-06-14,BR001,Dhaka
CUST08437,Jesmin Khan,B2C,End Consumer,Bronze,2020-03-03,BR004,Dhaka
CUST08438,Jesmin Begum,B2C,End Consumer,Bronze,2020-04-20,BR002,Chittagong
CUST08439,Rahman International,B2B,Contractor,Bronze,2020-05-23,BR001,Dhaka
CUST08440,Nasrin Khan,B2C,Small Retailer,Bronze,2020-08-20,BR008,Chittagong
CUST08441,Shakib Haque,B2C,Small Retailer,Silver,2022-04-07,BR006,Rajshahi
CUST08442,Tamim Hassan,B2C,Individual,Bronze,2021-02-08,BR008,Chittagong
CUST08443,Shakib Uddin,B2C,Small Retailer,Bronze,2023-08-05,BR004,Dhaka
CUST08444,Ayesha Chowdhury,B2C,Individual,Bronze,2020-04-13,BR001,Dhaka
CUST08445,Jesmin Hossain,B2C,Individual,Bronze,2020-03-01,BR007,Dhaka
CUST08446,Uddin Builders,B2B,Wholesaler,Bronze,2021-05-30,BR001,Dhaka
CUST08447,Miah Industries,B2B,Distributor,Bronze,2021-09-04,BR007,Dhaka
CUST08448,Akter Limited,B2B,Export Buyer,Bronze,2022-11-15,BR004,Dhaka
CUST08449,Nusrat Begum,B2C,Individual,Silver,2022-08-18,BR005,Chittagong
CUST08450,Mahmud Alam,B2C,Individual,Platinum,2023-08-07,BR005,Chittagong
CUST08451,Hassan Enterprise,B2B,Construction Company,Bronze,2021-07-01,BR004,Dhaka
CUST08452,Alam Group,B2B,Wholesaler,Gold,2021-11-21,BR009,Gazipur
CUST08453,Razia Uddin,B2C,End Consumer,Bronze,2020-06-13,BR002,Chittagong
CUST08454,Ahmed Limited,B2B,Contractor,Bronze,2020-06-13,BR005,Chittagong
CUST08455,Fatima Akter,B2C,End Consumer,Bronze,2020-12-17,BR004,Dhaka
CUST08456,Miah Trading,B2B,Construction Company,Bronze,2023-11-14,BR004,Dhaka
CUST08457,Sabina Khan,B2C,Individual,Silver,2021-03-14,BR004,Dhaka
CUST08458,Karim Builders,B2B,Construction Company,Bronze,2022-08-06,BR001,Dhaka
CUST08459,Siddiqua Retail,B2B,Distributor,Gold,2023-09-04,BR007,Dhaka
CUST08460,Razia Khan,B2C,End Consumer,Silver,2020-01-03,BR005,Chittagong
CUST08461,Razia Uddin,B2C,Individual,Bronze,2020-12-16,BR005,Chittagong
CUST08462,Sultana Karim,B2C,Individual,Silver,2021-09-18,BR002,Chittagong
CUST08463,Mahmud Chowdhury,B2C,Individual,Silver,2020-01-22,BR002,Chittagong
CUST08464,Sabina Uddin,B2C,Individual,Bronze,2021-08-10,BR004,Dhaka
CUST08465,Jesmin Das,B2C,End Consumer,Bronze,2023-09-10,BR006,Rajshahi
CUST08466,Rehana Uddin,B2C,End Consumer,Silver,2021-09-14,BR005,Chittagong
CUST08467,Mushfiq Siddiqua,B2C,End Consumer,Bronze,2020-12-31,BR001,Dhaka
CUST08468,Md. Ali Begum,B2C,Small Retailer,Bronze,2022-04-04,BR004,Dhaka
CUST08469,Uddin Industries,B2B,Construction Company,Bronze,2022-10-02,BR004,Dhaka
CUST08470,Mahmud Haque,B2C,Small Retailer,Silver,2022-03-02,BR008,Chittagong
CUST08471,Siddiqua Corporation,B2B,Retailer,Silver,2022-05-07,BR002,Chittagong
CUST08472,Rahman Enterprise,B2B,Distributor,Bronze,2020-12-20,BR002,Chittagong
CUST08473,Md. Rahman Das,B2C,Individual,Bronze,2022-05-13,BR003,Sylhet
CUST08474,Ayesha Alam,B2C,Individual,Bronze,2021-10-07,BR003,Sylhet
CUST08475,Nasrin Chowdhury,B2C,Individual,Bronze,2023-03-13,BR001,Dhaka
CUST08476,Sultana Begum,B2C,Individual,Silver,2021-06-02,BR004,Dhaka
CUST08477,Shakib Rahman,B2C,Individual,Silver,2022-10-25,BR001,Dhaka
CUST08478,Md. Karim Ahmed,B2C,Individual,Bronze,2022-12-12,BR006,Rajshahi
CUST08479,Sultana Das,B2C,Individual,Silver,2023-09-03,BR005,Chittagong
CUST08480,Nusrat Siddiqua,B2C,Small Retailer,Silver,2023-09-09,BR007,Dhaka
CUST08481,Tamim Karim,B2C,End Consumer,Silver,2021-05-18,BR004,Dhaka
CUST08482,Sabina Miah,B2C,Small Retailer,Bronze,2021-03-06,BR004,Dhaka
CUST08483,Sabina Siddiqua,B2C,End Consumer,Bronze,2022-11-16,BR001,Dhaka
CUST08484,Rehana Hassan,B2C,End Consumer,Bronze,2023-01-07,BR001,Dhaka
CUST08485,Ayesha Begum,B2C,End Consumer,Bronze,2021-11-12,BR001,Dhaka
CUST08486,Shahnaz Hassan,B2C,End Consumer,Silver,2021-04-27,BR004,Dhaka
CUST08487,Tamim Alam,B2C,End Consumer,Bronze,2020-08-21,BR004,Dhaka
CUST08488,Nusrat Rahman,B2C,Small Retailer,Gold,2023-05-07,BR004,Dhaka
CUST08489,Shakib Hossain,B2C,Small Retailer,Bronze,2023-06-17,BR006,Rajshahi
CUST08490,Khan Builders,B2B,Distributor,Platinum,2020-11-11,BR004,Dhaka
CUST08491,Abdul Rahman,B2C,Individual,Gold,2022-07-09,BR004,Dhaka
CUST08492,Nasrin Karim,B2C,End Consumer,Gold,2022-06-26,BR005,Chittagong
CUST08493,Siddiqua Builders,B2B,Wholesaler,Bronze,2020-05-18,BR009,Gazipur
CUST08494,Uddin Retail,B2B,Construction Company,Bronze,2022-05-31,BR004,Dhaka
CUST08495,Jesmin Chowdhury,B2C,Individual,Bronze,2021-03-17,BR005,Chittagong
CUST08496,Uddin International,B2B,Distributor,Platinum,2020-10-14,BR003,Sylhet
CUST08497,Chowdhury Industries,B2B,Distributor,Bronze,2023-02-12,BR005,Chittagong
CUST08498,Nusrat Haque,B2C,Individual,Bronze,2021-07-14,BR006,Rajshahi
CUST08499,Rahman International,B2B,Local Brand,Bronze,2021-03-09,BR001,Dhaka
CUST08500,Khan Industries,B2B,Retailer,Platinum,2021-01-08,BR002,Chittagong
CUST08501,Shakib Siddiqua,B2C,End Consumer,Bronze,2020-10-28,BR007,Dhaka
CUST08502,Sabina Haque,B2C,Individual,Bronze,2020-10-13,BR004,Dhaka
CUST08503,Mahmud Hassan,B2C,Individual,Bronze,2023-12-29,BR005,Chittagong
CUST08504,Md. Rahman Ahmed,B2C,End Consumer,Silver,2023-04-20,BR008,Chittagong
CUST08505,Jesmin Begum,B2C,End Consumer,Platinum,2023-08-13,BR007,Dhaka
CUST08506,Md. Rahman Hossain,B2C,Small Retailer,Bronze,2021-07-01,BR005,Chittagong
CUST08507,Karim Builders,B2B,Export Buyer,Bronze,2023-05-28,BR004,Dhaka
CUST08508,Hassan Limited,B2B,Local Brand,Bronze,2022-02-20,BR007,Dhaka
CUST08509,Nusrat Akter,B2C,End Consumer,Bronze,2022-10-19,BR006,Rajshahi
CUST08510,Nasrin Miah,B2C,Individual,Bronze,2020-10-16,BR005,Chittagong
CUST08511,Hossain International,B2B,Export Buyer,Silver,2021-10-25,BR008,Chittagong
CUST08512,Ahmed Trading,B2B,Distributor,Bronze,2020-10-05,BR004,Dhaka
CUST08513,Ahmed Builders,B2B,Local Brand,Bronze,2023-06-06,BR004,Dhaka
CUST08514,Sultana Alam,B2C,End Consumer,Bronze,2023-01-05,BR005,Chittagong
CUST08515,Md. Islam Das,B2C,Small Retailer,Bronze,2023-02-08,BR003,Sylhet
CUST08516,Md. Rahman Akter,B2C,Small Retailer,Bronze,2020-05-24,BR001,Dhaka
CUST08517,Md. Karim Miah,B2C,Small Retailer,Gold,2020-04-21,BR001,Dhaka
CUST08518,Shahnaz Uddin,B2C,Individual,Platinum,2022-01-19,BR004,Dhaka
CUST08519,Jesmin Chowdhury,B2C,End Consumer,Gold,2020-11-17,BR007,Dhaka
CUST08520,Mushfiq Haque,B2C,Small Retailer,Gold,2021-11-24,BR001,Dhaka
CUST08521,Akter Limited,B2B,Export Buyer,Platinum,2023-06-13,BR002,Chittagong
CUST08522,Shakib Siddiqua,B2C,End Consumer,Bronze,2023-09-05,BR001,Dhaka
CUST08523,Jesmin Siddiqua,B2C,Individual,Bronze,2020-04-16,BR002,Chittagong
CUST08524,Khan Retail,B2B,Retailer,Bronze,2020-03-26,BR004,Dhaka
CUST08525,Uddin International,B2B,Contractor,Bronze,2020-05-13,BR001,Dhaka
CUST08526,Shakib Khan,B2C,Individual,Silver,2020-05-10,BR007,Dhaka
CUST08527,Razia Das,B2C,Individual,Silver,2022-10-26,BR005,Chittagong
CUST08528,Hassan Industries,B2B,Wholesaler,Silver,2023-03-29,BR007,Dhaka
CUST08529,Rahman Corporation,B2B,Wholesaler,Bronze,2020-09-28,BR004,Dhaka
CUST08530,Sabina Siddiqua,B2C,End Consumer,Silver,2023-03-03,BR003,Sylhet
CUST08531,Tamim Ahmed,B2C,End Consumer,Bronze,2021-08-10,BR001,Dhaka
CUST08532,Rahman Group,B2B,Wholesaler,Bronze,2020-04-16,BR004,Dhaka
CUST08533,Akter Retail,B2B,Wholesaler,Bronze,2022-04-16,BR001,Dhaka
CUST08534,Rehana Haque,B2C,End Consumer,Platinum,2023-03-07,BR004,Dhaka
CUST08535,Hossain Construction,B2B,Wholesaler,Bronze,2021-07-10,BR002,Chittagong
CUST08536,Hassan Industries,B2B,Contractor,Gold,2022-05-26,BR003,Sylhet
CUST08537,Akter Retail,B2B,Local Brand,Bronze,2022-10-20,BR005,Chittagong
CUST08538,Ayesha Das,B2C,End Consumer,Bronze,2022-12-20,BR004,Dhaka
CUST08539,Khan Corporation,B2B,Distributor,Bronze,2020-04-06,BR007,Dhaka
CUST08540,Ahmed Retail,B2B,Export Buyer,Platinum,2021-07-11,BR005,Chittagong
CUST08541,Ayesha Ahmed,B2C,Individual,Bronze,2023-10-09,BR006,Rajshahi
CUST08542,Haque Trading,B2B,Construction Company,Bronze,2022-02-06,BR007,Dhaka
CUST08543,Md. Karim Hassan,B2C,Small Retailer,Bronze,2021-12-15,BR005,Chittagong
CUST08544,Ayesha Uddin,B2C,Small Retailer,Silver,2022-05-26,BR002,Chittagong
CUST08545,Jesmin Chowdhury,B2C,Small Retailer,Bronze,2021-05-24,BR005,Chittagong
CUST08546,Mahmud Miah,B2C,Small Retailer,Bronze,2020-11-07,BR007,Dhaka
CUST08547,Md. Karim Alam,B2C,Individual,Bronze,2020-11-08,BR001,Dhaka
CUST08548,Jesmin Alam,B2C,Small Retailer,Silver,2020-02-07,BR005,Chittagong
CUST08549,Miah International,B2B,Local Brand,Bronze,2020-05-25,BR008,Chittagong
CUST08550,Mahmud Begum,B2C,Small Retailer,Silver,2021-04-11,BR001,Dhaka
CUST08551,Hassan Retail,B2B,Wholesaler,Bronze,2023-08-20,BR004,Dhaka
CUST08552,Tamim Miah,B2C,Small Retailer,Bronze,2023-07-19,BR008,Chittagong
CUST08553,Chowdhury Industries,B2B,Wholesaler,Silver,2023-01-05,BR002,Chittagong
CUST08554,Ayesha Begum,B2C,Individual,Bronze,2020-01-27,BR002,Chittagong
CUST08555,Karim Industries,B2B,Export Buyer,Gold,2022-11-20,BR004,Dhaka
CUST08556,Ayesha Khan,B2C,Small Retailer,Bronze,2023-02-05,BR003,Sylhet
CUST08557,Md. Karim Alam,B2C,End Consumer,Platinum,2023-02-08,BR001,Dhaka
CUST08558,Haque Construction,B2B,Contractor,Silver,2023-12-03,BR006,Rajshahi
CUST08559,Fatima Miah,B2C,Small Retailer,Gold,2020-04-18,BR008,Chittagong
CUST08560,Mushfiq Chowdhury,B2C,End Consumer,Bronze,2023-11-10,BR006,Rajshahi
CUST08561,Nasrin Rahman,B2C,Individual,Bronze,2020-04-11,BR009,Gazipur
CUST08562,Mushfiq Siddiqua,B2C,End Consumer,Gold,2021-07-31,BR007,Dhaka
CUST08563,Md. Islam Haque,B2C,End Consumer,Silver,2023-07-23,BR009,Gazipur
CUST08564,Mahmud Das,B2C,Small Retailer,Bronze,2023-05-06,BR005,Chittagong
CUST08565,Akter Builders,B2B,Wholesaler,Bronze,2022-04-12,BR008,Chittagong
CUST08566,Md. Ali Hossain,B2C,Small Retailer,Bronze,2023-01-03,BR004,Dhaka
CUST08567,Karim Group,B2B,Export Buyer,Bronze,2023-07-22,BR005,Chittagong
CUST08568,Hossain Builders,B2B,Construction Company,Bronze,2023-05-22,BR005,Chittagong
CUST08569,Siddiqua Trading,B2B,Distributor,Silver,2021-07-18,BR002,Chittagong
CUST08570,Md. Ali Chowdhury,B2C,End Consumer,Bronze,2022-05-26,BR001,Dhaka
CUST08571,Das Construction,B2B,Local Brand,Bronze,2023-08-16,BR001,Dhaka
CUST08572,Md. Islam Das,B2C,Small Retailer,Gold,2023-01-28,BR004,Dhaka
CUST08573,Fatima Rahman,B2C,Individual,Silver,2021-02-27,BR002,Chittagong
CUST08574,Md. Hossain Uddin,B2C,Individual,Bronze,2021-02-07,BR002,Chittagong
CUST08575,Akter Builders,B2B,Wholesaler,Bronze,2022-11-03,BR002,Chittagong
CUST08576,Das Builders,B2B,Local Brand,Bronze,2021-01-27,BR004,Dhaka
CUST08577,Tamim Karim,B2C,End Consumer,Gold,2020-08-13,BR004,Dhaka
CUST08578,Siddiqua International,B2B,Contractor,Bronze,2020-12-14,BR002,Chittagong
CUST08579,Sabina Hossain,B2C,Small Retailer,Silver,2020-09-03,BR002,Chittagong
CUST08580,Fatima Alam,B2C,End Consumer,Silver,2021-09-15,BR001,Dhaka
CUST08581,Nasrin Das,B2C,Individual,Gold,2021-02-03,BR005,Chittagong
CUST08582,Uddin International,B2B,Wholesaler,Silver,2021-12-12,BR004,Dhaka
CUST08583,Jesmin Siddiqua,B2C,Individual,Bronze,2022-11-03,BR008,Chittagong
CUST08584,Mushfiq Begum,B2C,Small Retailer,Bronze,2022-11-02,BR001,Dhaka
CUST08585,Haque Group,B2B,Wholesaler,Bronze,2023-09-18,BR001,Dhaka
CUST08586,Hossain Corporation,B2B,Contractor,Platinum,2021-04-30,BR002,Chittagong
CUST08587,Akter International,B2B,Local Brand,Silver,2023-10-05,BR004,Dhaka
CUST08588,Nusrat Das,B2C,End Consumer,Gold,2021-09-15,BR002,Chittagong
CUST08589,Chowdhury Builders,B2B,Export Buyer,Platinum,2021-01-02,BR001,Dhaka
CUST08590,Nusrat Siddiqua,B2C,Individual,Bronze,2023-10-10,BR001,Dhaka
CUST08591,Mahmud Akter,B2C,Small Retailer,Gold,2021-04-11,BR001,Dhaka
CUST08592,Sabina Das,B2C,Individual,Silver,2020-06-30,BR002,Chittagong
CUST08593,Miah Construction,B2B,Wholesaler,Bronze,2020-01-12,BR004,Dhaka
CUST08594,Razia Uddin,B2C,Individual,Silver,2021-09-04,BR008,Chittagong
CUST08595,Siddiqua Group,B2B,Wholesaler,Bronze,2023-11-15,BR005,Chittagong
CUST08596,Karim Industries,B2B,Contractor,Bronze,2021-03-11,BR003,Sylhet
CUST08597,Hassan Builders,B2B,Distributor,Bronze,2022-05-23,BR006,Rajshahi
CUST08598,Sabina Ahmed,B2C,End Consumer,Bronze,2022-12-01,BR004,Dhaka
CUST08599,Hassan Construction,B2B,Retailer,Bronze,2022-08-17,BR006,Rajshahi
CUST08600,Md. Rahman Hassan,B2C,End Consumer,Silver,2022-07-22,BR008,Chittagong
CUST08601,Nusrat Das,B2C,Small Retailer,Bronze,2021-04-28,BR001,Dhaka
CUST08602,Uddin Trading,B2B,Retailer,Bronze,2020-09-11,BR005,Chittagong
CUST08603,Sabina Akter,B2C,End Consumer,Bronze,2021-03-08,BR001,Dhaka
CUST08604,Uddin International,B2B,Distributor,Silver,2020-10-11,BR007,Dhaka
CUST08605,Abdul Chowdhury,B2C,Small Retailer,Bronze,2022-05-23,BR005,Chittagong
CUST08606,Das Industries,B2B,Distributor,Gold,2022-03-01,BR008,Chittagong
CUST08607,Ahmed Limited,B2B,Construction Company,Bronze,2021-03-07,BR002,Chittagong
CUST08608,Khan Group,B2B,Retailer,Bronze,2020-04-17,BR009,Gazipur
CUST08609,Ayesha Hassan,B2C,Individual,Platinum,2023-02-27,BR004,Dhaka
CUST08610,Das Group,B2B,Wholesaler,Bronze,2023-09-10,BR002,Chittagong
CUST08611,Sultana Das,B2C,Individual,Bronze,2023-07-21,BR003,Sylhet
CUST08612,Ahmed Retail,B2B,Contractor,Silver,2022-07-27,BR001,Dhaka
CUST08613,Ahmed Group,B2B,Wholesaler,Bronze,2023-12-02,BR002,Chittagong
CUST08614,Nusrat Das,B2C,Individual,Silver,2023-05-30,BR005,Chittagong
CUST08615,Chowdhury International,B2B,Retailer,Bronze,2020-04-11,BR009,Gazipur
CUST08616,Abdul Alam,B2C,Small Retailer,Gold,2020-12-20,BR004,Dhaka
CUST08617,Begum Construction,B2B,Local Brand,Silver,2023-09-11,BR001,Dhaka
CUST08618,Das Industries,B2B,Retailer,Gold,2023-06-01,BR008,Chittagong
CUST08619,Uddin Retail,B2B,Retailer,Gold,2021-09-07,BR003,Sylhet
CUST08620,Jesmin Begum,B2C,Individual,Bronze,2023-08-05,BR004,Dhaka
CUST08621,Fatima Begum,B2C,End Consumer,Bronze,2022-06-30,BR004,Dhaka
CUST08622,Haque Enterprise,B2B,Distributor,Bronze,2022-11-16,BR005,Chittagong
CUST08623,Fatima Khan,B2C,Individual,Bronze,2022-05-26,BR004,Dhaka
CUST08624,Nasrin Ahmed,B2C,Individual,Bronze,2020-01-07,BR001,Dhaka
CUST08625,Akter Industries,B2B,Distributor,Silver,2023-12-04,BR009,Gazipur
CUST08626,Shakib Uddin,B2C,End Consumer,Silver,2020-12-31,BR001,Dhaka
CUST08627,Rahman Industries,B2B,Local Brand,Silver,2021-08-13,BR005,Chittagong
CUST08628,Nasrin Das,B2C,End Consumer,Bronze,2023-12-29,BR005,Chittagong
CUST08629,Sabina Chowdhury,B2C,End Consumer,Silver,2022-01-11,BR001,Dhaka
CUST08630,Shakib Ahmed,B2C,End Consumer,Gold,2021-11-30,BR005,Chittagong
CUST08631,Fatima Begum,B2C,Individual,Bronze,2022-09-30,BR001,Dhaka
CUST08632,Nusrat Khan,B2C,Individual,Gold,2022-06-04,BR008,Chittagong
CUST08633,Jesmin Karim,B2C,End Consumer,Silver,2020-11-06,BR009,Gazipur
CUST08634,Akter Group,B2B,Construction Company,Silver,2022-04-30,BR008,Chittagong
CUST08635,Ahmed Enterprise,B2B,Wholesaler,Silver,2020-02-11,BR001,Dhaka
CUST08636,Md. Ali Chowdhury,B2C,End Consumer,Bronze,2022-01-14,BR001,Dhaka
CUST08637,Hassan International,B2B,Contractor,Bronze,2020-10-06,BR001,Dhaka
CUST08638,Mushfiq Akter,B2C,Small Retailer,Platinum,2020-12-02,BR004,Dhaka
CUST08639,Begum International,B2B,Export Buyer,Platinum,2020-09-18,BR001,Dhaka
CUST08640,Chowdhury Builders,B2B,Wholesaler,Bronze,2020-03-15,BR002,Chittagong
CUST08641,Siddiqua International,B2B,Construction Company,Bronze,2022-06-21,BR004,Dhaka
CUST08642,Md. Karim Karim,B2C,Individual,Silver,2023-08-01,BR003,Sylhet
CUST08643,Shakib Begum,B2C,Small Retailer,Bronze,2021-01-16,BR001,Dhaka
CUST08644,Uddin International,B2B,Distributor,Bronze,2021-07-04,BR004,Dhaka
CUST08645,Shakib Chowdhury,B2C,End Consumer,Bronze,2023-02-26,BR006,Rajshahi
CUST08646,Hossain Group,B2B,Construction Company,Bronze,2022-07-20,BR002,Chittagong
CUST08647,Rahman Enterprise,B2B,Retailer,Bronze,2021-11-24,BR001,Dhaka
CUST08648,Rehana Alam,B2C,Small Retailer,Bronze,2020-11-27,BR005,Chittagong
CUST08649,Begum Industries,B2B,Retailer,Bronze,2020-02-14,BR009,Gazipur
CUST08650,Md. Rahman Siddiqua,B2C,End Consumer,Silver,2022-12-29,BR004,Dhaka
CUST08651,Md. Hossain Siddiqua,B2C,End Consumer,Bronze,2022-09-13,BR005,Chittagong
CUST08652,Jesmin Khan,B2C,End Consumer,Bronze,2023-03-05,BR002,Chittagong
CUST08653,Md. Islam Siddiqua,B2C,End Consumer,Bronze,2023-07-09,BR004,Dhaka
CUST08654,Nasrin Das,B2C,Small Retailer,Bronze,2021-04-25,BR009,Gazipur
CUST08655,Alam Trading,B2B,Wholesaler,Bronze,2020-07-05,BR003,Sylhet
CUST08656,Hassan Group,B2B,Contractor,Silver,2021-03-21,BR008,Chittagong
CUST08657,Shakib Haque,B2C,Individual,Bronze,2022-08-27,BR001,Dhaka
CUST08658,Jesmin Siddiqua,B2C,Small Retailer,Bronze,2022-06-08,BR004,Dhaka
CUST08659,Rehana Haque,B2C,End Consumer,Silver,2021-07-04,BR002,Chittagong
CUST08660,Begum Enterprise,B2B,Wholesaler,Silver,2023-11-22,BR004,Dhaka
CUST08661,Md. Hossain Das,B2C,End Consumer,Silver,2022-08-03,BR002,Chittagong
CUST08662,Nusrat Alam,B2C,Small Retailer,Silver,2021-08-17,BR006,Rajshahi
CUST08663,Haque Group,B2B,Construction Company,Bronze,2023-09-19,BR001,Dhaka
CUST08664,Ahmed Corporation,B2B,Construction Company,Bronze,2022-04-28,BR001,Dhaka
CUST08665,Rehana Siddiqua,B2C,Small Retailer,Bronze,2023-06-02,BR004,Dhaka
CUST08666,Haque Construction,B2B,Retailer,Bronze,2020-11-25,BR001,Dhaka
CUST08667,Das Group,B2B,Distributor,Silver,2020-12-11,BR002,Chittagong
CUST08668,Rehana Khan,B2C,Individual,Bronze,2023-08-09,BR009,Gazipur
CUST08669,Siddiqua Construction,B2B,Wholesaler,Bronze,2023-10-28,BR002,Chittagong
CUST08670,Shahnaz Siddiqua,B2C,Individual,Bronze,2021-09-10,BR006,Rajshahi
CUST08671,Haque Trading,B2B,Contractor,Bronze,2023-09-24,BR001,Dhaka
CUST08672,Das Builders,B2B,Export Buyer,Bronze,2020-11-26,BR009,Gazipur
CUST08673,Tamim Karim,B2C,Small Retailer,Bronze,2021-01-09,BR001,Dhaka
CUST08674,Nasrin Begum,B2C,Small Retailer,Silver,2023-11-12,BR002,Chittagong
CUST08675,Abdul Das,B2C,Small Retailer,Bronze,2022-03-25,BR001,Dhaka
CUST08676,Das Trading,B2B,Contractor,Platinum,2022-07-17,BR002,Chittagong
CUST08677,Md. Ali Haque,B2C,End Consumer,Bronze,2023-03-15,BR005,Chittagong
CUST08678,Nusrat Rahman,B2C,End Consumer,Bronze,2023-07-05,BR001,Dhaka
CUST08679,Sultana Rahman,B2C,Individual,Bronze,2020-07-19,BR004,Dhaka
CUST08680,Abdul Begum,B2C,Small Retailer,Silver,2022-02-25,BR003,Sylhet
CUST08681,Abdul Karim,B2C,End Consumer,Bronze,2022-09-26,BR001,Dhaka
CUST08682,Karim Builders,B2B,Contractor,Silver,2023-05-28,BR004,Dhaka
CUST08683,Hassan Enterprise,B2B,Local Brand,Silver,2021-10-13,BR005,Chittagong
CUST08684,Haque Industries,B2B,Distributor,Bronze,2020-04-22,BR001,Dhaka
CUST08685,Shakib Chowdhury,B2C,Small Retailer,Bronze,2020-01-04,BR004,Dhaka
CUST08686,Hossain Industries,B2B,Construction Company,Silver,2021-12-08,BR004,Dhaka
CUST08687,Haque Industries,B2B,Construction Company,Bronze,2020-10-10,BR001,Dhaka
CUST08688,Chowdhury Industries,B2B,Distributor,Bronze,2021-02-12,BR008,Chittagong
CUST08689,Khan Retail,B2B,Local Brand,Bronze,2022-06-30,BR006,Rajshahi
CUST08690,Md. Hossain Chowdhury,B2C,Individual,Bronze,2020-07-24,BR003,Sylhet
CUST08691,Sabina Chowdhury,B2C,End Consumer,Bronze,2023-01-09,BR006,Rajshahi
CUST08692,Abdul Begum,B2C,Small Retailer,Silver,2021-02-08,BR001,Dhaka
CUST08693,Chowdhury Trading,B2B,Contractor,Gold,2023-06-13,BR001,Dhaka
CUST08694,Uddin Limited,B2B,Export Buyer,Bronze,2021-05-20,BR001,Dhaka
CUST08695,Fatima Chowdhury,B2C,End Consumer,Bronze,2022-10-13,BR001,Dhaka
CUST08696,Sultana Hossain,B2C,End Consumer,Bronze,2020-06-19,BR006,Rajshahi
CUST08697,Begum Corporation,B2B,Contractor,Silver,2020-10-04,BR002,Chittagong
CUST08698,Shakib Hassan,B2C,Small Retailer,Bronze,2021-10-19,BR006,Rajshahi
CUST08699,Shahnaz Miah,B2C,End Consumer,Bronze,2023-12-29,BR002,Chittagong
CUST08700,Ayesha Miah,B2C,Small Retailer,Bronze,2021-05-06,BR009,Gazipur
CUST08701,Begum Enterprise,B2B,Export Buyer,Silver,2020-01-01,BR009,Gazipur
CUST08702,Ahmed International,B2B,Retailer,Bronze,2021-02-05,BR008,Chittagong
CUST08703,Md. Hossain Haque,B2C,Small Retailer,Bronze,2021-09-23,BR002,Chittagong
CUST08704,Shakib Ahmed,B2C,Small Retailer,Gold,2020-01-30,BR001,Dhaka
CUST08705,Miah Trading,B2B,Distributor,Silver,2023-03-15,BR001,Dhaka
CUST08706,Ahmed Group,B2B,Distributor,Bronze,2023-05-24,BR005,Chittagong
CUST08707,Hossain International,B2B,Retailer,Bronze,2020-11-08,BR006,Rajshahi
CUST08708,Hassan International,B2B,Retailer,Silver,2021-08-06,BR002,Chittagong
CUST08709,Sabina Uddin,B2C,Small Retailer,Silver,2022-06-06,BR004,Dhaka
CUST08710,Miah Corporation,B2B,Construction Company,Bronze,2022-04-16,BR006,Rajshahi
CUST08711,Karim Enterprise,B2B,Export Buyer,Bronze,2021-03-27,BR001,Dhaka
CUST08712,Rehana Alam,B2C,End Consumer,Bronze,2020-10-03,BR007,Dhaka
CUST08713,Md. Rahman Begum,B2C,End Consumer,Gold,2023-09-26,BR007,Dhaka
